dbpedia_22288,settlement city settlement settlement settlement settlement place settlement settlement person
dbpedia_5805,award award award award award award award award award officeholder
dbpedia_17532,manga convention magazine film insect film album film film film
dbpedia_15819,person company artist company company artist artist scientist person company
dbpedia_6430,person person person person person person person person person person
dbpedia_7052,settlement settlement place settlement settlement place settlement settlement settlement settlement
dbpedia_4403,school golfplayer company buscompany golfplayer golfplayer comedian golfplayer golfplayer brewery
dbpedia_18610,officeholder person officeholder officeholder officeholder officeholder officeholder officeholder officeholder person
dbpedia_16720,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_3737,programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage
dbpedia_9335,anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure
dbpedia_18158,militaryconflict militaryconflict militaryconflict militaryconflict boxer militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict
dbpedia_22967,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_10694,person person person person person musicalartist person person person person
dbpedia_20665,settlement island island island lake river protectedarea park city island
dbpedia_2633,person person officeholder election officeholder officeholder politicalparty governmentagency officeholder officeholder
dbpedia_14972,settlement town settlement settlement town settlement settlement settlement settlement settlement
dbpedia_959,person person person person person person person person person person
dbpedia_4530,athlete company officeholder university galaxy galaxy galaxy galaxy galaxy galaxy
dbpedia_7136,person person person person person person person person person writer
dbpedia_11744,person person person single person person person person person person
dbpedia_4192,militaryconflict railwayline settlement militaryconflict settlement settlement settlement settlement settlement settlement
dbpedia_21491,building building building historicplace building religiousbuilding religiousbuilding religiousbuilding building place
dbpedia_22077,software software single single videogame writtenwork album song videogame song
dbpedia_21635,river river river river river river river river river river
dbpedia_12214,scientist person person person person person person person scientist scientist
dbpedia_18276,person person officeholder person person soccerplayer soccerplayer soccerplayer soccermanager soccerclubseason
dbpedia_21248,person person person person person person person person golfplayer basketballplayer
dbpedia_4076,historicbuilding settlement mountain settlement administrativeregion settlement currency currency currency currency
dbpedia_21440,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_14728,televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation
dbpedia_22895,river river river river river river river river river river
dbpedia_17511,newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper newspaper
dbpedia_19233,station road settlement settlement settlement station station town station station
dbpedia_6383,musicalartist musicalartist musicalartist band musicalartist musicalartist single musicalartist musicalartist band
dbpedia_11540,person person volleyballplayer person person musicalartist person person album person
dbpedia_2903,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_8098,academicjournal settlement settlement settlement settlement town album island lake town
dbpedia_6346,settlement city settlement city settlement settlement station road station mountainrange
dbpedia_7032,single videogame single videogame videogame televisionepisode film single televisionshow album
dbpedia_17010,book book book book book book book book book book
dbpedia_3937,film film film film film film film film film film
dbpedia_5769,film film film film film film film film film film
dbpedia_23055,river river river river river river river river river river
dbpedia_15437,person person person person person person person person artist person
dbpedia_12858,soccerclub soccerclub soccerclub soccerclub athlete soccerplayer soccerplayer handballplayer soccermanager soccermanager
dbpedia_22737,automobileengine automobileengine automobileengine automobileengine automobileengine automobileengine automobileengine automobileengine automobileengine automobileengine
dbpedia_2083,politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty election politicalparty
dbpedia_5660,person person person person officeholder president officeholder officeholder officeholder officeholder
dbpedia_12241,musicalartist person person person person company band musicalartist company band
dbpedia_20789,country settlement settlement settlement settlement diocese diocese building historicbuilding building
dbpedia_14787,organisation organisation organisation organisation organisation organisation organisation organisation organisation university
dbpedia_8875,person person person musicalartist musicalartist musicalartist band musicalartist band musicalartist
dbpedia_8614,officeholder person person person person person person person building person
dbpedia_12944,person person person person person award person person person person
dbpedia_20572,place settlement station settlement settlement settlement settlement settlement sportsleague sportsleague
dbpedia_11662,televisionshow album album televisionshow film televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_3833,person person person person person person person person televisionshow person
dbpedia_20211,place place place congressman building town settlement town person building
dbpedia_10559,company station militaryperson settlement artificialsatellite artificialsatellite artificialsatellite artificialsatellite artificialsatellite historicbuilding
dbpedia_18270,televisionstation televisionstation televisionstation televisionstation televisionstation company broadcastnetwork televisionstation televisionstation televisionstation
dbpedia_17245,country settlement museum bridge museum museum museum bridge museum museum
dbpedia_20883,recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel
dbpedia_21718,bank bank bank bank bank bank bank company company company
dbpedia_5147,company person person painter writer person comicscharacter musicalartist website musicalartist
dbpedia_5774,building building building building historicplace building building building building historicplace
dbpedia_13753,soccermanager person australianrulesfootballplayer australianrulesfootballplayer person australianrulesfootballplayer motorcyclerider person administrativeregion soccerplayer
dbpedia_21859,royalty royalty royalty person person royalty person person person royalty
dbpedia_22486,politicalparty politicalparty politicalparty politicalparty film politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_3223,settlement soccerclub soccerclub soccerleague soccerclub soccerclub soccerclub company soccerclub soccerclub
dbpedia_21112,country country country building settlement road settlement settlement settlement town
dbpedia_10165,award book book videogame book book book writer book book
dbpedia_21933,hospital university organisation university organisation university university organisation university university
dbpedia_14843,administrativeregion administrativeregion administrativeregion railwayline airport river settlement administrativeregion settlement administrativeregion
dbpedia_6358,book album book album poem writer album book person book
dbpedia_13509,person settlement person person person person soccerclub royalty mountain person
dbpedia_13156,person person person person person person person person hollywoodcartoon person
dbpedia_7429,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_17806,person person person person comicscharacter comicscharacter comicscharacter comicscharacter comicscharacter comicscharacter
dbpedia_15383,country country country country country crater crater settlement settlement settlement
dbpedia_18949,bridge bridge bridge bridge bridge bridge bridge bridge bridge person
dbpedia_5655,person person person person person person person person person person
dbpedia_16273,televisionepisode televisionshow televisionshow televisionshow televisionepisode film film televisionshow single televisionshow
dbpedia_3560,racehorse racehorse fish racehorse racehorse racehorse racehorse racehorse racehorse racehorse
dbpedia_3555,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_9206,artist person militaryperson person militaryperson writer militaryperson artist musicalartist officeholder
dbpedia_13718,person person album person person person person person person person
dbpedia_9519,person person person person officeholder person person person person person
dbpedia_8306,film person person person person person person person person person
dbpedia_2895,place place city settlement administrativeregion protectedarea administrativeregion settlement administrativeregion administrativeregion
dbpedia_9742,racingdriver airline grandprix grandprix grandprix grandprix film grandprix grandprix grandprix
dbpedia_15051,award award award person person person person person person film
dbpedia_6695,book book book book book book book book book book
dbpedia_15244,book film album magazine writer book film film album book
dbpedia_10950,country country stadium diocese mountain settlement settlement settlement settlement museum
dbpedia_22485,election person person person person person officeholder officeholder person officeholder
dbpedia_10360,person person person person person album person person ship person
dbpedia_5364,dam dam dam dam dam dam dam dam dam dam
dbpedia_10989,software software software company company company company company company company
dbpedia_3023,book settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_14969,videogame videogame videogame videogame videogame videogame videogame videogame videogame videogame
dbpedia_21094,station artwork crater restaurant song single museum person artwork band
dbpedia_307,comicscharacter mythologicalfigure mythologicalfigure mythologicalfigure mythologicalfigure mythologicalfigure mythologicalfigure fictionalcharacter fictionalcharacter mythologicalfigure
dbpedia_22553,road road road road historicplace road road road bridge building
dbpedia_6391,disease disease disease disease disease disease disease disease disease drug
dbpedia_13770,settlement settlement settlement city airline soccerclub settlement settlement settlement settlement
dbpedia_11984,ship animal food ship settlement ship ship ship ship weapon
dbpedia_22427,officeholder officeholder officeholder officeholder person officeholder officeholder officeholder officeholder officeholder
dbpedia_14833,company album weapon scientist governmentagency governmentagency governmentagency university chemicalcompound academicjournal
dbpedia_12863,film film film film film film film film film film
dbpedia_17079,airport airport airport airport airport airport airport airport airport airport
dbpedia_7473,person book person person person building person person person person
dbpedia_12953,person person architect architect architect architect company company architect company
dbpedia_333,person informationappliance person person person person person person person person
dbpedia_22497,stadium stadium stadium stadium stadium stadium venue stadium stadium stadium
dbpedia_13384,person person person person person person person person person person
dbpedia_21313,basketballleague sportsteam organisation organisation sportsteam sportsteam company soccerplayer cyclist soccerclub
dbpedia_5500,award award award award award award award award award award
dbpedia_4016,person person person person person university soccerplayer musicalartist cricketer soccerplayer
dbpedia_10743,plant plant fungus plant fish species plant plant animal film
dbpedia_18210,university organisation soccermanager soccermanager soccerclub soccermanager writer soccermanager soccermanager person
dbpedia_22515,formulaoneracer formulaoneracer formulaoneracer formulaoneracer formulaoneracer formulaoneracer formulaoneracer formulaoneracer racingdriver person
dbpedia_11385,film person person musicalartist classicalmusiccomposition racehorse person noble person film
dbpedia_155,academicjournal organisation organisation hospital university university settlement drug hospital organisation
dbpedia_4673,country settlement building building airport settlement road settlement city building
dbpedia_19790,river place river river river river river river river river
dbpedia_2674,person person person person person person person person person person
dbpedia_6372,musicgenre album musicgenre musicgenre album musicalartist band musicgenre website musicgenre
dbpedia_9764,disease disease disease disease person person academicjournal scientist scientist academicjournal
dbpedia_19191,historicplace prison militaryperson militaryperson militaryperson militaryperson militaryperson militaryperson militaryunit militaryperson
dbpedia_14274,university university athlete university university university university americanfootballplayer soccermanager collegecoach
dbpedia_10065,award award award award book televisionshow book book book writer
dbpedia_4233,company company company company company company academicjournal company company company
dbpedia_16915,lake stadium venue railwayline hotel hotel historicbuilding town religiousbuilding diocese
dbpedia_4346,plant insect plant plant plant plant plant plant plant plant
dbpedia_6140,person person person person person person person person person person
dbpedia_13173,university university university university university university university organisation university university
dbpedia_12747,recordlabel company company recordlabel recordlabel recordlabel organisation company recordlabel recordlabel
dbpedia_7994,person person person person person person person person person person
dbpedia_17988,award award fictionalcharacter person film book person person person screenwriter
dbpedia_20329,person officeholder officeholder officeholder militaryperson officeholder officeholder officeholder officeholder person
dbpedia_18414,televisionepisode televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_12922,person person person person album writer writer comicscharacter writer writer
dbpedia_15747,settlement company settlement newspaper company single single company person song
dbpedia_12981,administrativeregion administrativeregion election administrativeregion city election village village city militaryperson
dbpedia_8300,artificialsatellite star planet star artificialsatellite star star artificialsatellite artificialsatellite radiostation
dbpedia_21568,company company company company company person company company company company
dbpedia_3790,album classicalmusiccomposition crater film noble classicalmusiccomposition film single classicalmusiccomposition album
dbpedia_4725,disease chemicalcompound chemicalcompound species chemicalcompound chemicalcompound bacteria chemicalcompound chemicalcompound chemicalcompound
dbpedia_2384,person person person person person person person person person person
dbpedia_5980,philosopher businessperson golfplayer person film philosopher militaryperson collegecoach cyclist train
dbpedia_22953,settlement settlement settlement city city settlement city river settlement settlement
dbpedia_14189,university organisation organisation televisionstation band artist company company radiostation company
dbpedia_22102,person artist artist artist artist artist artist artist artist artist
dbpedia_17210,disease disease disease disease disease disease disease disease disease disease
dbpedia_17032,single settlement single single band person film enzyme settlement settlement
dbpedia_8557,university university university university university university university university university university
dbpedia_5584,person person person hotel person person person person person person
dbpedia_15624,settlement settlement settlement settlement settlement mountain historicplace museum historicplace building
dbpedia_18383,person officeholder person person officeholder officeholder person officeholder person person
dbpedia_783,person person person person person person person person person person
dbpedia_1942,person person person person person person person person person person
dbpedia_7600,person person person person person person person person person person
dbpedia_15930,organisation organisation organisation university company organisation organisation organisation organisation tradeunion
dbpedia_4840,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_6816,person person person person person person person person person scientist
dbpedia_20749,person musicalartist person person musicalartist musicalartist person person radiostation person
dbpedia_12791,person person person person person person person noble noble noble
dbpedia_7881,politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_15035,book religiousbuilding country politician person musicalartist book year year year
dbpedia_1853,election election election election election election election election election election
dbpedia_9329,settlement settlement city city city city settlement settlement settlement settlement
dbpedia_3453,person baseballplayer person rugbyplayer person person person person person person
dbpedia_7099,person person person person person person person person person musicalartist
dbpedia_3116,building building building building building building building building building building
dbpedia_23040,film film person person film person person person film person
dbpedia_19274,album televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_14221,person person person person person person person person person person
dbpedia_3328,book year language building animal writer televisionshow politicalparty year building
dbpedia_21709,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_22066,person band memberofparliament school officeholder hockeyteam officeholder soccerclub company buscompany
dbpedia_18817,person royalty royalty royalty hockeyteam royalty airline hockeyteam royalty hockeyteam
dbpedia_18152,settlement settlement settlement settlement settlement city settlement settlement settlement settlement
dbpedia_5614,person person person person person person person person person person
dbpedia_23252,settlement settlement city settlement settlement settlement settlement settlement settlement settlement
dbpedia_20346,organisation organisation university organisation organisation organisation university university organisation organisation
dbpedia_1284,soccerplayer cricketer nationalcollegiateathleticassociationathlete basketballplayer soccerplayer soccerplayer baseballplayer soccerplayer soccerplayer soccerplayer
dbpedia_10948,person person person person person person song person person person
dbpedia_10826,company company company company company company company company company company
dbpedia_18375,militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit
dbpedia_14527,philosopher organisation university person athlete website scientist person academicjournal writer
dbpedia_17036,settlement settlement town settlement settlement station settlement city settlement settlement
dbpedia_11889,disease disease disease disease disease disease disease disease disease disease
dbpedia_10668,software software software software software software software software software software
dbpedia_16806,software software software software software software software software software software
dbpedia_90,hollywoodcartoon hollywoodcartoon hollywoodcartoon hollywoodcartoon hollywoodcartoon hollywoodcartoon hollywoodcartoon hollywoodcartoon hollywoodcartoon hollywoodcartoon
dbpedia_1706,award award award award award award award award award award
dbpedia_877,historicbuilding station historicbuilding station hospital racingdriver station religiousbuilding station station
dbpedia_16131,award award award award award award award award award award
dbpedia_10625,award award award award award award award award award award
dbpedia_10124,company company company buscompany railwayline publictransitsystem buscompany band publictransitsystem publictransitsystem
dbpedia_588,university university university university university university school university university university
dbpedia_9975,person person person person person person person person person person
dbpedia_18115,university organisation university organisation university organisation university organisation militaryperson film
dbpedia_22739,militaryperson militaryperson militaryperson militaryperson militaryperson militaryperson person militaryperson militaryunit militaryunit
dbpedia_6355,organisation organisation organisation organisation organisation legislature governmentagency governmentagency legislature legislature
dbpedia_8742,organisation organisation organisation organisation soccermanager soccerplayer militaryperson militaryperson militaryperson militaryperson
dbpedia_23557,album album album album album album album album album album
dbpedia_7020,person person person company film person person person person person
dbpedia_4706,organisation scientist televisionshow drug drug chemicalcompound chemicalcompound drug drug drug
dbpedia_21182,person person person person person person person person person officeholder
dbpedia_1550,person person person person person person person person person person
dbpedia_20594,person musicalartist musicalartist person musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist
dbpedia_21978,officeholder politician officeholder officeholder musicalartist officeholder nascardriver governor officeholder officeholder
dbpedia_10401,organisation university university university university university university university university university
dbpedia_5808,religiousbuilding settlement city historicbuilding historicbuilding hotel village building building historicplace
dbpedia_7494,weapon weapon weapon weapon weapon weapon weapon weapon weapon weapon
dbpedia_20809,politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty officeholder officeholder officeholder
dbpedia_11850,place place settlement place river river river river river river
dbpedia_2059,person person building person person person person person film person
dbpedia_13387,rugbyplayer rugbyplayer rugbyplayer soccermanager rugbyplayer rugbyplayer rugbyplayer rugbyplayer rugbyplayer rugbyplayer
dbpedia_1848,award award award award award award award award award award
dbpedia_8925,constellation constellation constellation militaryunit constellation star constellation star star star
dbpedia_19648,musical musical band musical musical book album single album film
dbpedia_20046,memberofparliament cricketer cricketer soccermanager soccerplayer soccerplayer rugbyplayer icehockeyplayer person cricketer
dbpedia_19738,handballteam school school school school school school school basketballteam organisation
dbpedia_6508,person person person person person person person person person person
dbpedia_5172,award award award award award person tradeunion organisation organisation organisation
dbpedia_6090,supremecourtoftheunitedstatescase supremecourtoftheunitedstatescase person single single person software person band settlement
dbpedia_11929,plant protein plant insect plant plant plant plant anatomicalstructure plant
dbpedia_16353,person person person person person person person person person person
dbpedia_18782,person person band person person person musicalartist person musicalartist musicalartist
dbpedia_1869,settlement administrativeregion settlement administrativeregion river city protectedarea administrativeregion administrativeregion town
dbpedia_2418,company company company company company software company company company company
dbpedia_5486,person person person person person person town person person person
dbpedia_9041,company company company company company company company company company company
dbpedia_10873,island island island island island island island island island island
dbpedia_21364,place place place place island settlement city island settlement building
dbpedia_143,person person person scientist company baseballplayer scientist school bodybuilder writer
dbpedia_17578,university university university artwork fictionalcharacter actor artist fictionalcharacter person fictionalcharacter
dbpedia_20122,settlement settlement town historicbuilding town administrativeregion village album single film
dbpedia_19228,river lake place river river river river bodyofwater river bodyofwater
dbpedia_11069,drug chemicalcompound chemicalcompound drug drug drug drug drug drug drug
dbpedia_21189,officeholder university publictransitsystem village road writer film settlement village person
dbpedia_19272,person person person person person person person person person person
dbpedia_2612,militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit
dbpedia_6478,person scientist person person person scientist person person person person
dbpedia_20003,band person band band band band person person band band
dbpedia_18492,animal fish bodyofwater single insect mammal animal mollusca fish animal
dbpedia_14198,single single single single single single single single single single
dbpedia_10257,person person person person person person person person person person
dbpedia_14697,company company company company company company company company company company
dbpedia_5904,cheese book book book book book book book book book
dbpedia_15602,settlement city settlement settlement city settlement settlement building museum building
dbpedia_17779,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_12096,book museum film country writer book televisionshow televisionshow televisionshow person
dbpedia_16109,award award award award award award scientist scientist scientist scientist
dbpedia_4022,militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryperson militaryunit militaryunit
dbpedia_18832,food food food beverage beverage beverage beverage beverage beverage beverage
dbpedia_272,academicjournal academicjournal scientist scientist scientist academicjournal scientist scientist scientist academicjournal
dbpedia_5548,album book fictionalcharacter album album album film book website videogame
dbpedia_16952,musicgenre musicgenre museum architecturalstructure ethnicgroup book ethnicgroup person university ethnicgroup
dbpedia_20290,person person musicalartist person musicalartist musicalartist musicalartist artist person person
dbpedia_13590,country royalty person royalty noble noble royalty noble royalty royalty
dbpedia_14506,person company sportsleague soccerplayer athlete soccerplayer organisation scientist australianfootballteam sportsleague
dbpedia_12712,person politician person person person officeholder cyclist officeholder person officeholder
dbpedia_22556,televisionshow person person book film film person person film film
dbpedia_21948,river officeholder musicalartist radiostation settlement insect soccerplayer gymnast settlement settlement
dbpedia_16680,settlement bird book bird comicscreator settlement city beverage drug weapon
dbpedia_21233,settlement settlement settlement settlement airport airport airport airport airport station
dbpedia_611,building building building building venue building building building building building
dbpedia_8249,award award award award award award award award award award
dbpedia_10855,single settlement single single band person film enzyme settlement settlement
dbpedia_8904,software software software website software book software software book software
dbpedia_12008,species protein species species company species species river drug disease
dbpedia_18664,soccermanager soccermanager soccermanager soccerplayer soccermanager soccermanager soccermanager soccerplayer soccermanager soccermanager
dbpedia_3736,river river river river river river river river river river
dbpedia_15032,anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure anatomicalstructure
dbpedia_4566,settlement royalty country city settlement city town city city place
dbpedia_10804,person person person person person person person person artwork person
dbpedia_22147,baseballplayer company company company company company company company company company
dbpedia_17876,film film film film film film film film film film
dbpedia_3997,musicalartist album album album album musicalartist album person album album
dbpedia_14034,fish politician politician politicalparty single politicalparty politician politicalparty politicalparty supremecourtoftheunitedstatescase
dbpedia_20602,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_745,bodyofwater place place river river river river river river river
dbpedia_10997,person person person person person person person person person person
dbpedia_3859,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_16814,religiousbuilding religiousbuilding religiousbuilding religiousbuilding building building religiousbuilding building building religiousbuilding
dbpedia_14410,insect insect insect insect insect insect insect insect insect plant
dbpedia_405,ship building city newspaper lighthouse river christianbishop river film historicplace
dbpedia_7636,river river place river river river river river river bridge
dbpedia_10034,videogame videogame videogame videogame videogame videogame televisionshow website videogame videogame
dbpedia_22653,country country country country settlement country country settlement settlement building
dbpedia_22927,city administrativeregion administrativeregion settlement city city settlement settlement settlement settlement
dbpedia_8473,person person person person person person person person album person
dbpedia_7064,person person person person person person person person person person
dbpedia_18637,militaryconflict company ship militaryperson militaryperson militaryperson militaryperson militaryperson militaryunit militaryconflict
dbpedia_22973,legislature memberofparliament officeholder officeholder musicalartist musicalartist band memberofparliament officeholder person
dbpedia_14803,building settlement settlement city city city settlement settlement settlement settlement
dbpedia_10222,person person person militaryperson person person person person person fictionalcharacter
dbpedia_3297,person person person person person person person person person person
dbpedia_19625,country historicplace building historicplace historicplace band settlement historicplace building library
dbpedia_15314,company organisation organisation software organisation organisation organisation company company organisation
dbpedia_9889,star constellation star star star star star star star star
dbpedia_20074,company company company company company company company company company company
dbpedia_7271,lake lake lake lake lake lake lake lake lake lake
dbpedia_14669,place monument station island protectedarea settlement railwayline venue railwayline settlement
dbpedia_18797,settlement settlement settlement road building building building governmentagency officeholder single
dbpedia_6153,organisation organisation organisation organisation soccerclub basketballplayer rugbyclub sportsteam americanfootballplayer school
dbpedia_99,person person person person person mythologicalfigure person person film person
dbpedia_4506,film film film film film film film film film film
dbpedia_6976,person person person person person person person person person person
dbpedia_16116,country country country country country country country country country administrativeregion
dbpedia_22754,band musicalartist musicalartist wrestler album film musicalartist musicalartist writtenwork album
dbpedia_22807,company company company company company company company company company company
dbpedia_9456,person person person person person university officeholder university school university
dbpedia_5871,musical artist chemicalcompound publisher astronaut book chemicalcompound televisionepisode album song
dbpedia_8959,writtenwork musicalartist play play play single single song album album
dbpedia_17934,university university university organisation university university university university university organisation
dbpedia_18310,person person person person person officeholder person person person film
dbpedia_17209,settlement settlement historicplace venue religiousbuilding road road person person militaryconflict
dbpedia_7007,book book book book book book book book book book
dbpedia_616,person person person person person person person musical person person
dbpedia_22581,comicscreator comicscreator comicscreator comicscreator comicscreator comicscreator person comicscreator comicscreator comicscreator
dbpedia_22148,country settlement settlement village station railwaystation settlement settlement historicplace building
dbpedia_13033,drug drug drug drug drug militaryperson disease film disease disease
dbpedia_18522,river bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_206,organisation organisation organisation organisation organisation organisation organisation organisation organisation organisation
dbpedia_9499,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_2570,disease disease disease disease disease disease disease disease disease disease
dbpedia_9611,person person televisionshow person person person person person person person
dbpedia_21842,band band band single band musicalartist icehockeyplayer band band band
dbpedia_6506,drug chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_14557,person historicplace organisation militaryconflict officeholder person officeholder ambassador person non profitorganisation
dbpedia_19347,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_14641,building historicplace historicplace building historicplace historicplace venue hotel park hotel
dbpedia_3558,website website website website website website website website software website
dbpedia_21592,river river bodyofwater river bodyofwater river bodyofwater bodyofwater bodyofwater river
dbpedia_10384,person person person person person person person cyclist comicscharacter person
dbpedia_9443,award award award award album person film film album album
dbpedia_18530,hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam
dbpedia_8046,award award award award award award award person film person
dbpedia_9203,river river river place river river river river river river
dbpedia_14137,award award award award award award award award award economist
dbpedia_18671,settlement settlement station station station station station station station station
dbpedia_15461,olympicevent swimmer olympicevent olympicevent olympicevent athlete athlete swimmer olympicevent icehockeyplayer
dbpedia_1758,company company organisation organisation company organisation hospital hospital academicjournal hospital
dbpedia_11058,settlement settlement settlement settlement settlement settlement settlement settlement soapcharacter settlement
dbpedia_2709,organisation university university university university university university university university university
dbpedia_9386,person officeholder person officeholder soccerplayer person soccerplayer person monarch religious
dbpedia_18999,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_22732,person person person person person person person person person person
dbpedia_12456,crater crater mountainrange crater crater crater stadium building crater mountain
dbpedia_14695,company company company company organisation company company company company company
dbpedia_18471,officeholder person person officeholder company scientist person theatre person person
dbpedia_23049,person person person person person person person person person person
dbpedia_21494,person person person writer person person televisionshow person person person
dbpedia_5589,organisation company software website organisation organisation person website website organisation
dbpedia_18200,soccerclub soccerclub sportsteam sportsteam soccerclub soccerclub sportsteam soccerclub americanfootballplayer collegecoach
dbpedia_10525,organisation organisation organisation organisation company scientist scientist scientist scientist militaryperson
dbpedia_17745,militaryunit holiday militaryunit university company judge holiday non profitorganisation militarystructure airport
dbpedia_6807,legislature legislature legislature legislature legislature organisation legislature lake legislature legislature
dbpedia_7720,golftournament formulaoneracer film person athlete company cricketer athlete soccerplayer volleyballplayer
dbpedia_12694,award award film single person person song single writer organisation
dbpedia_2054,stadium venue baseballplayer baseballplayer stadium baseballplayer baseballplayer baseballplayer baseballplayer stadium
dbpedia_19543,film film militaryperson person film film crustacean film film film
dbpedia_14133,single single musicalartist single single single single single single single
dbpedia_16462,organisation organisation organisation organisation organisation organisation organisation organisation organisation organisation
dbpedia_2212,organisation organisation organisation organisation organisation organisation organisation scientist person person
dbpedia_18813,university basketballplayer basketballplayer basketballplayer basketballplayer nationalcollegiateathleticassociationathlete basketballplayer basketballplayer basketballplayer basketballplayer
dbpedia_15390,film film film film film film film film film film
dbpedia_23223,worldheritagesite worldheritagesite worldheritagesite worldheritagesite worldheritagesite worldheritagesite worldheritagesite worldheritagesite worldheritagesite worldheritagesite
dbpedia_14114,fish person baseballplayer mollusca radiostation song ncaateamseason animal university insect
dbpedia_2960,building militarystructure historicplace award officeholder book officeholder person person golfplayer
dbpedia_706,album album magazine videogame album album videogame videogame single single
dbpedia_16018,book book writer book book book person book book book
dbpedia_12730,person person person person venue historicbuilding person cleric person swimmer
dbpedia_4603,island island island island island island island island island island
dbpedia_20997,place settlement stadium railwayline settlement town airport stadium venue venue
dbpedia_7110,university university organisation university university university organisation university university university
dbpedia_4445,film film film film newspaper film university school film film
dbpedia_6977,ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup
dbpedia_20800,astronaut astronaut astronaut astronaut astronaut astronaut astronaut astronaut astronaut astronaut
dbpedia_18295,historicplace bridge village bridge bridge building bridge historicplace bridge bridge
dbpedia_12224,person person person person person person person person person person
dbpedia_4414,river river river river river river river river river river
dbpedia_20617,disease disease disease disease disease disease disease disease disease disease
dbpedia_18963,basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer
dbpedia_13827,settlement place settlement settlement settlement place settlement city settlement settlement
dbpedia_3922,person person person person person scientist person person person person
dbpedia_6857,aircraft aircraft aircraft aircraft aircraft aircraft aircraft aircraft aircraft aircraft
dbpedia_19353,settlement settlement settlement settlement settlement gaelicgamesplayer city settlement settlement album
dbpedia_1614,settlement settlement settlement settlement settlement village village village settlement settlement
dbpedia_12318,country settlement settlement country militaryconflict settlement country country country historicbuilding
dbpedia_12501,royalty noble noble noble militaryconflict person single noble country christianbishop
dbpedia_13454,film person book film film film film film person film
