dbpedia_6277,settlement
dbpedia_15055,single
dbpedia_6514,single
dbpedia_8676,militaryconflict
dbpedia_22938,soapcharacter
dbpedia_9696,book
dbpedia_520,diocese
dbpedia_17220,company
dbpedia_70,settlement
dbpedia_7917,person
dbpedia_18220,airline
dbpedia_16028,person
dbpedia_17628,person
dbpedia_8334,tennisplayer
dbpedia_4607,website
dbpedia_2387,album
dbpedia_19557,gridironfootballplayer
dbpedia_5557,officeholder
dbpedia_9420,writer
dbpedia_7349,weapon
dbpedia_17392,planet
dbpedia_3284,person
dbpedia_9012,settlement
dbpedia_4707,writer
dbpedia_14388,musicalartist
dbpedia_16276,footballleagueseason
dbpedia_11336,band
dbpedia_11541,company
dbpedia_3057,officeholder
dbpedia_10123,weapon
dbpedia_18755,soccerplayer
dbpedia_15190,rocket
dbpedia_17397,governmentagency
dbpedia_6603,scientist
dbpedia_4050,athlete
dbpedia_14211,film
dbpedia_3921,videogame
dbpedia_11108,film
dbpedia_6426,song
dbpedia_7025,film
dbpedia_20585,soccerplayer
dbpedia_2114,person
dbpedia_16129,soccerplayer
dbpedia_13280,televisionepisode
dbpedia_22370,album
dbpedia_5312,person
dbpedia_1517,musicalartist
dbpedia_17684,film
dbpedia_9726,company
dbpedia_8389,album
dbpedia_604,televisionepisode
dbpedia_11409,river
dbpedia_16840,militarystructure
dbpedia_12119,militaryperson
dbpedia_2949,film
dbpedia_679,icehockeyplayer
dbpedia_16409,company
dbpedia_22849,album
dbpedia_1662,historicbuilding
dbpedia_131,icehockeyplayer
dbpedia_8608,film
dbpedia_21633,americanfootballplayer
dbpedia_2771,award
dbpedia_1353,town
dbpedia_14033,election
dbpedia_14568,royalty
dbpedia_16251,village
dbpedia_22003,comicscreator
dbpedia_454,company
dbpedia_22872,single
dbpedia_23361,building
dbpedia_22715,company
dbpedia_4329,tennisplayer
dbpedia_8106,person
dbpedia_8995,mollusca
dbpedia_3776,album
dbpedia_13773,disease
dbpedia_6323,album
dbpedia_17285,film
dbpedia_799,officeholder
dbpedia_8161,politicalparty
dbpedia_18800,company
dbpedia_1597,televisionshow
dbpedia_1077,dartsplayer
dbpedia_1804,album
dbpedia_19176,ncaateamseason
dbpedia_13617,memberofparliament
dbpedia_9382,lighthouse
dbpedia_7710,person
dbpedia_11611,militaryperson
dbpedia_23298,album
dbpedia_21091,martialartist
dbpedia_14473,royalty
dbpedia_20687,university
dbpedia_11284,governmentagency
dbpedia_1286,person
dbpedia_15542,person
dbpedia_14839,bank
dbpedia_22746,single
dbpedia_22730,religious
dbpedia_21340,videogame
dbpedia_13319,book
dbpedia_6841,village
dbpedia_6576,chemicalcompound
dbpedia_11337,mountain
dbpedia_21461,soccerplayer
dbpedia_21591,grandprix
dbpedia_21714,single
dbpedia_19249,radiostation
dbpedia_7584,person
dbpedia_9653,album
dbpedia_11622,enzyme
dbpedia_6029,ethnicgroup
dbpedia_19866,language
dbpedia_22011,food
dbpedia_20906,university
dbpedia_2756,enzyme
dbpedia_21470,settlement
dbpedia_18912,building
dbpedia_10824,venue
dbpedia_18577,settlement
dbpedia_7781,videogame
dbpedia_8595,politicalparty
dbpedia_18395,venue
dbpedia_14418,organisation
dbpedia_20385,soccerplayer
dbpedia_20461,school
dbpedia_17851,painter
dbpedia_9959,settlement
dbpedia_10066,administrativeregion
dbpedia_10856,cultivatedvariety
dbpedia_17237,film
dbpedia_9961,bank
dbpedia_7103,film
dbpedia_7773,single
dbpedia_16779,golftournament
dbpedia_5760,cultivatedvariety
dbpedia_3680,airline
dbpedia_11461,militaryconflict
dbpedia_13995,disease
dbpedia_22844,militaryconflict
dbpedia_5875,ethnicgroup
dbpedia_20304,album
dbpedia_463,settlement
dbpedia_10933,rugbyplayer
dbpedia_10414,artist
dbpedia_21917,soccerplayer
dbpedia_15686,person
dbpedia_2191,scientist
dbpedia_5519,food
dbpedia_5459,airline
dbpedia_12639,person
dbpedia_1732,soccerplayer
dbpedia_14414,artist
dbpedia_582,footballmatch
dbpedia_19951,person
dbpedia_1478,non profitorganisation
dbpedia_5416,basketballplayer
dbpedia_21252,rugbyplayer
dbpedia_2816,televisionshow
dbpedia_22039,station
dbpedia_3173,soccerclub
dbpedia_15081,film
dbpedia_19393,officeholder
dbpedia_17131,cardinal
dbpedia_18050,ship
dbpedia_18803,automobile
dbpedia_17800,person
dbpedia_13061,musical
dbpedia_18731,company
dbpedia_10628,mollusca
dbpedia_11203,galaxy
dbpedia_7396,soccerclub
dbpedia_11548,organisation
dbpedia_9248,astronaut
dbpedia_8834,person
dbpedia_18735,film
dbpedia_16614,film
dbpedia_6550,settlement
dbpedia_5845,fungus
dbpedia_10903,album
dbpedia_17829,film
dbpedia_5203,award
dbpedia_22869,memberofparliament
dbpedia_12832,administrativeregion
dbpedia_4012,person
dbpedia_21114,film
dbpedia_7608,politicalparty
dbpedia_2596,person
dbpedia_10160,officeholder
dbpedia_20903,settlement
dbpedia_16387,species
dbpedia_5981,person
dbpedia_16859,book
dbpedia_20756,person
dbpedia_11684,person
dbpedia_7886,protein
dbpedia_646,holiday
dbpedia_5276,scientist
dbpedia_9170,film
dbpedia_14680,comicscharacter
dbpedia_8792,film
dbpedia_16337,militaryperson
dbpedia_15683,politicalparty
dbpedia_22726,figureskater
dbpedia_22537,aircraft
dbpedia_13038,administrativeregion
dbpedia_1142,insect
dbpedia_7589,historicplace
dbpedia_8616,scientist
dbpedia_12260,scientist
dbpedia_21569,company
dbpedia_3273,artificialsatellite
dbpedia_14121,company
dbpedia_3325,videogame
dbpedia_22268,soccermanager
dbpedia_18149,food
dbpedia_19065,book
dbpedia_7051,person
dbpedia_13151,tennisplayer
dbpedia_5605,settlement
dbpedia_7188,saint
dbpedia_5910,village
dbpedia_17982,award
dbpedia_1393,militaryunit
dbpedia_1888,fish
dbpedia_10158,academicjournal
dbpedia_1905,musicalartist
dbpedia_3834,person
dbpedia_15499,language
dbpedia_8419,ncaateamseason
dbpedia_16088,film
dbpedia_4450,gaelicgamesplayer
dbpedia_4286,protein
dbpedia_19940,ethnicgroup
dbpedia_17100,broadcastnetwork
dbpedia_2118,book
dbpedia_20841,magazine
dbpedia_17332,settlement
dbpedia_8783,person
dbpedia_8073,award
dbpedia_5663,historicplace
dbpedia_19796,person
dbpedia_14831,artificialsatellite
dbpedia_3556,canoeist
dbpedia_5883,station
dbpedia_21922,album
dbpedia_6671,painter
dbpedia_8602,film
dbpedia_13041,single
dbpedia_3831,ethnicgroup
dbpedia_1664,soccerplayer
dbpedia_9496,settlement
dbpedia_8336,book
dbpedia_19547,officeholder
dbpedia_20860,settlement
dbpedia_19848,automobile
dbpedia_20432,automobileengine
dbpedia_23070,person
dbpedia_17861,militaryconflict
dbpedia_22240,soccerplayer
dbpedia_10773,film
dbpedia_3085,politicalparty
dbpedia_19660,politicalparty
dbpedia_20558,televisionshow
dbpedia_8802,historicplace
dbpedia_1730,historian
dbpedia_21436,food
dbpedia_8289,film
dbpedia_13966,village
dbpedia_13807,settlement
dbpedia_12568,athlete
dbpedia_2648,book
dbpedia_21006,person
dbpedia_1023,athlete
dbpedia_16248,icehockeyplayer
dbpedia_5447,film
dbpedia_4417,mammal
dbpedia_5422,film
dbpedia_13632,single
dbpedia_9058,royalty
dbpedia_17884,film
dbpedia_20913,album
dbpedia_8132,soccerplayer
dbpedia_10735,person
dbpedia_15592,soccerplayer
dbpedia_13598,royalty
dbpedia_11423,album
dbpedia_1506,soccerplayer
dbpedia_7076,person
dbpedia_1287,award
dbpedia_20817,person
dbpedia_1679,film
dbpedia_19324,automobile
dbpedia_8819,planet
dbpedia_12207,programminglanguage
dbpedia_2708,star
dbpedia_17413,athlete
dbpedia_14375,N/A
dbpedia_20331,baseballplayer
dbpedia_10551,species
dbpedia_13510,galaxy
dbpedia_2154,chemicalcompound
dbpedia_12738,person
dbpedia_12755,election
dbpedia_21088,book
dbpedia_12126,disease
dbpedia_18284,comicscharacter
dbpedia_11923,soccerclub
dbpedia_15805,manga
dbpedia_21285,person
dbpedia_4446,award
dbpedia_8916,person
dbpedia_7382,person
dbpedia_3457,film
dbpedia_2515,militaryperson
dbpedia_5472,settlement
dbpedia_18824,album
dbpedia_22580,company
dbpedia_5386,book
dbpedia_256,person
dbpedia_23436,language
dbpedia_16301,company
dbpedia_2728,company
dbpedia_8204,militaryunit
dbpedia_19561,officeholder
dbpedia_6814,book
dbpedia_4983,fictionalcharacter
dbpedia_1970,town
dbpedia_3662,writer
dbpedia_9005,film
dbpedia_1979,disease
dbpedia_6367,company
dbpedia_11347,company
dbpedia_12763,chemicalcompound
dbpedia_1100,award
dbpedia_8398,scientist
dbpedia_23228,person
dbpedia_13515,politicalparty
dbpedia_729,academicjournal
dbpedia_13528,village
dbpedia_16253,person
dbpedia_857,village
dbpedia_19574,film
dbpedia_13614,lake
dbpedia_21545,politician
dbpedia_10117,historicplace
dbpedia_7697,saint
dbpedia_20635,city
dbpedia_11485,organisation
dbpedia_13881,musicalartist
dbpedia_17019,company
dbpedia_19980,album
dbpedia_3411,skater
dbpedia_16900,film
dbpedia_9384,book
dbpedia_2500,aircraft
dbpedia_12437,bridge
dbpedia_10533,language
dbpedia_523,language
dbpedia_4716,person
dbpedia_4596,administrativeregion
dbpedia_14710,single
dbpedia_2236,person
dbpedia_16370,person
dbpedia_11484,book
dbpedia_20773,river
dbpedia_15243,film
dbpedia_14441,drug
dbpedia_11499,wrestler
dbpedia_8077,historicplace
dbpedia_5578,company
dbpedia_9518,album
dbpedia_15402,militaryunit
dbpedia_5831,university
dbpedia_4289,album
dbpedia_10156,royalty
dbpedia_7246,royalty
dbpedia_838,settlement
dbpedia_19768,film
dbpedia_1066,televisionshow
dbpedia_17311,food
dbpedia_3599,militaryperson
dbpedia_4584,award
dbpedia_8149,book
dbpedia_10347,ncaateamseason
dbpedia_15289,officeholder
dbpedia_5036,settlement
dbpedia_10056,museum
dbpedia_11304,mollusca
dbpedia_17477,settlement
dbpedia_7640,person
dbpedia_14346,language
dbpedia_9127,settlement
dbpedia_9603,person
dbpedia_17903,televisionshow
dbpedia_11460,settlement
dbpedia_7556,holiday
dbpedia_7207,person
dbpedia_19960,artwork
dbpedia_8518,cricketer
dbpedia_23399,soccerplayer
dbpedia_5205,settlement
dbpedia_15851,settlement
dbpedia_9630,film
dbpedia_14968,chemicalcompound
dbpedia_12775,soccerplayer
dbpedia_11785,reptile
dbpedia_6595,saint
dbpedia_12144,ship
dbpedia_13489,station
dbpedia_21549,soccerplayer
dbpedia_3391,scientist
dbpedia_5345,rower
dbpedia_9341,settlement
dbpedia_20310,band
dbpedia_23305,planet
dbpedia_12608,legislature
dbpedia_2759,person
dbpedia_8621,film
dbpedia_6665,soccerplayer
dbpedia_11030,album
dbpedia_509,basketballplayer
dbpedia_11022,river
dbpedia_1541,person
dbpedia_23527,film
dbpedia_14162,single
dbpedia_10810,snookerplayer
dbpedia_8004,ship
dbpedia_14883,judge
dbpedia_6062,single
dbpedia_17307,film
dbpedia_6401,officeholder
dbpedia_17040,university
dbpedia_17508,royalty
dbpedia_2396,officeholder
dbpedia_14288,cyclist
dbpedia_11096,person
dbpedia_3474,person
dbpedia_1175,settlement
dbpedia_15185,informationappliance
dbpedia_2777,noble
dbpedia_4574,film
dbpedia_1959,writer
dbpedia_22788,monarch
dbpedia_14859,footballmatch
dbpedia_2785,administrativeregion
dbpedia_10859,cricketer
dbpedia_11502,videogame
dbpedia_2018,album
dbpedia_12620,militaryconflict
dbpedia_7090,film
dbpedia_8578,fungus
dbpedia_16798,musicgenre
dbpedia_16194,chemicalcompound
dbpedia_13961,river
dbpedia_6593,militaryperson
dbpedia_13915,martialartist
dbpedia_4444,aircraft
dbpedia_21287,grape
dbpedia_9902,film
dbpedia_19218,politicalparty
dbpedia_15850,soccerplayer
dbpedia_3030,software
dbpedia_12497,person
dbpedia_1184,person
dbpedia_15323,fungus
dbpedia_20745,company
dbpedia_12888,religiousbuilding
dbpedia_6237,film
dbpedia_14553,town
dbpedia_21183,wineregion
dbpedia_16240,religiousbuilding
dbpedia_13327,figureskater
dbpedia_23537,settlement
dbpedia_11356,language
dbpedia_18117,book
dbpedia_15830,drug
dbpedia_77,book
dbpedia_12180,building
dbpedia_901,noble
dbpedia_5090,ship
dbpedia_12708,radiostation
dbpedia_9772,person
dbpedia_8806,chemicalcompound
dbpedia_22031,magazine
dbpedia_15022,organisation
dbpedia_8946,album
dbpedia_22441,politicalparty
dbpedia_6293,company
dbpedia_1256,enzyme
dbpedia_11275,person
dbpedia_12567,film
dbpedia_16730,writer
dbpedia_19396,videogame
dbpedia_9403,saint
dbpedia_23098,railwayline
dbpedia_16166,scientist
dbpedia_2448,film
dbpedia_1641,software
dbpedia_7384,company
dbpedia_3083,noble
dbpedia_10422,videogame
dbpedia_19577,book
dbpedia_13170,officeholder
dbpedia_1005,televisionshow
dbpedia_9609,officeholder
dbpedia_20668,artist
dbpedia_11093,lake
dbpedia_4334,person
dbpedia_17778,software
dbpedia_22091,station
dbpedia_1976,lawfirm
dbpedia_18428,person
dbpedia_6325,soccerplayer
dbpedia_17164,memberofparliament
dbpedia_3172,person
dbpedia_21848,insect
dbpedia_20942,icehockeyplayer
dbpedia_2899,scientist
dbpedia_6443,person
dbpedia_16303,star
dbpedia_6974,royalty
dbpedia_11307,river
dbpedia_22263,book
dbpedia_11709,planet
dbpedia_5957,film
dbpedia_4492,officeholder
dbpedia_23483,writer
dbpedia_18666,noble
dbpedia_7189,person
dbpedia_2985,person
dbpedia_1581,dam
dbpedia_12479,holiday
dbpedia_590,person
dbpedia_12765,ethnicgroup
dbpedia_4845,building
dbpedia_4556,country
dbpedia_6048,building
dbpedia_15539,drug
dbpedia_2250,militaryperson
dbpedia_20515,person
dbpedia_6824,writer
dbpedia_7964,river
dbpedia_4006,person
dbpedia_14860,administrativeregion
dbpedia_14191,single
dbpedia_6169,royalty
dbpedia_23088,royalty
dbpedia_11945,supremecourtoftheunitedstatescase
dbpedia_6888,website
dbpedia_20930,grandprix
dbpedia_11509,album
dbpedia_3278,book
dbpedia_2097,settlement
dbpedia_13320,species
dbpedia_18546,comicscharacter
dbpedia_9657,person
dbpedia_16421,plant
dbpedia_18944,poet
dbpedia_7389,university
dbpedia_21301,officeholder
dbpedia_2980,person
dbpedia_16003,comicscharacter
dbpedia_13858,film
dbpedia_21705,officeholder
dbpedia_1928,film
dbpedia_4156,settlement
dbpedia_16553,university
dbpedia_14574,gridironfootballplayer
dbpedia_5511,album
dbpedia_10302,scientist
dbpedia_21362,university
dbpedia_19874,chemicalcompound
dbpedia_17406,film
dbpedia_16265,book
dbpedia_19011,book
dbpedia_11471,person
dbpedia_13771,film
dbpedia_22477,company
dbpedia_15746,person
dbpedia_6203,film
dbpedia_21216,organisation
dbpedia_13060,chemicalcompound
dbpedia_16679,building
dbpedia_22220,soccerclub
dbpedia_18091,artificialsatellite
dbpedia_19618,animal
dbpedia_21991,school
dbpedia_8034,locomotive
dbpedia_17957,year
dbpedia_6150,software
dbpedia_4030,airport
dbpedia_4365,village
dbpedia_16917,insect
dbpedia_22650,officeholder
dbpedia_17612,soccerplayer
dbpedia_11056,settlement
dbpedia_15519,chemicalcompound
dbpedia_22249,person
dbpedia_3643,person
dbpedia_17238,historicplace
dbpedia_343,protein
dbpedia_1599,planet
dbpedia_22734,album
dbpedia_7559,book
dbpedia_4836,bone
dbpedia_23029,administrativeregion
dbpedia_14725,beverage
dbpedia_15237,administrativeregion
dbpedia_12660,settlement
dbpedia_21841,gaelicgamesplayer
dbpedia_14398,book
dbpedia_7466,city
dbpedia_69,officeholder
dbpedia_4736,soccerplayer
dbpedia_11567,royalty
dbpedia_13007,artificialsatellite
dbpedia_17125,device
dbpedia_7792,officeholder
dbpedia_3477,person
dbpedia_9185,journalist
dbpedia_7316,cyclingrace
dbpedia_7605,person
dbpedia_13815,baseballplayer
dbpedia_13784,royalty
dbpedia_4478,person
dbpedia_9967,settlement
dbpedia_17112,plant
dbpedia_21134,school
dbpedia_1881,settlement
dbpedia_9785,town
dbpedia_22159,ncaateamseason
dbpedia_5462,album
dbpedia_6425,videogame
dbpedia_6382,company
dbpedia_22394,administrativeregion
dbpedia_17254,planet
dbpedia_13062,building
dbpedia_7291,airport
dbpedia_10864,single
dbpedia_3285,militaryperson
dbpedia_14546,village
dbpedia_12343,chemicalcompound
dbpedia_17186,soccerplayer
dbpedia_11059,historicplace
dbpedia_2449,bridge
dbpedia_16402,organisation
dbpedia_2905,tennistournament
dbpedia_4266,televisionepisode
dbpedia_21302,person
dbpedia_4805,person
dbpedia_17866,snookerplayer
dbpedia_21168,musicalartist
dbpedia_7532,album
dbpedia_6304,single
dbpedia_17077,manga
dbpedia_17644,album
dbpedia_1027,university
dbpedia_4102,writer
dbpedia_19485,bird
dbpedia_5998,icehockeyplayer
dbpedia_22741,videogame
dbpedia_14417,basketballplayer
dbpedia_7144,island
dbpedia_9434,company
dbpedia_10493,road
dbpedia_19281,soccerplayer
dbpedia_19336,astronaut
dbpedia_17102,anime
dbpedia_16343,ethnicgroup
dbpedia_11147,person
dbpedia_9433,book
dbpedia_5732,album
dbpedia_17517,person
dbpedia_12240,album
dbpedia_9471,person
dbpedia_11860,band
dbpedia_5843,film
dbpedia_17188,software
dbpedia_23211,astronaut
dbpedia_12754,film
dbpedia_17844,book
dbpedia_886,person
dbpedia_12074,settlement
dbpedia_14354,person
dbpedia_10450,organisation
dbpedia_12075,tabletennisplayer
dbpedia_12161,person
dbpedia_19108,company
dbpedia_19700,mollusca
dbpedia_3089,officeholder
dbpedia_4119,single
dbpedia_7670,settlement
dbpedia_16870,historicplace
dbpedia_17506,amusementparkattraction
dbpedia_5837,film
dbpedia_459,athlete
dbpedia_23430,settlement
dbpedia_19981,televisionshow
dbpedia_4825,software
dbpedia_2937,enzyme
dbpedia_4930,person
dbpedia_14338,officeholder
dbpedia_23156,bird
dbpedia_23288,film
dbpedia_21116,protectedarea
dbpedia_15384,person
dbpedia_14621,person
dbpedia_2141,magazine
dbpedia_10367,newspaper
dbpedia_17496,company
dbpedia_15114,officeholder
dbpedia_11886,university
dbpedia_17576,stadium
dbpedia_13668,settlement
dbpedia_824,website
dbpedia_15881,soccerplayer
dbpedia_12539,person
dbpedia_15940,historicbuilding
dbpedia_17479,politicalparty
dbpedia_16406,videogame
dbpedia_10611,planet
dbpedia_14746,figureskater
dbpedia_19459,soccerplayer
dbpedia_16454,historicbuilding
dbpedia_12979,politicalparty
dbpedia_21977,species
dbpedia_5449,locomotive
dbpedia_13952,soccerplayer
dbpedia_17636,film
dbpedia_18321,film
dbpedia_21557,road
dbpedia_2514,legislature
dbpedia_1914,film
dbpedia_135,noble
dbpedia_4982,royalty
dbpedia_17726,organisation
dbpedia_5095,building
dbpedia_17738,chemicalcompound
dbpedia_10312,scientist
dbpedia_13332,person
dbpedia_11146,ethnicgroup
dbpedia_12920,memberofparliament
dbpedia_23364,amphibian
dbpedia_11686,person
dbpedia_14318,film
dbpedia_1149,soapcharacter
dbpedia_9759,holiday
dbpedia_4812,book
dbpedia_15170,magazine
dbpedia_13104,australianrulesfootballplayer
dbpedia_17882,chemicalcompound
dbpedia_12906,film
dbpedia_10140,person
dbpedia_15130,settlement
dbpedia_8931,person
dbpedia_12682,biologicaldatabase
dbpedia_13523,game
dbpedia_22775,film
dbpedia_12525,chemicalcompound
dbpedia_10178,person
dbpedia_11639,museum
dbpedia_15888,film
dbpedia_10395,award
dbpedia_623,mountain
dbpedia_22366,band
dbpedia_17246,person
dbpedia_14691,organisation
dbpedia_9477,star
dbpedia_6100,hospital
dbpedia_192,drug
dbpedia_14886,album
dbpedia_21552,plant
dbpedia_15660,televisionshow
dbpedia_15563,book
dbpedia_22342,handballteam
dbpedia_4689,city
dbpedia_13875,film
dbpedia_506,person
dbpedia_6155,person
dbpedia_20998,soccerplayer
dbpedia_4372,rugbyclub
dbpedia_21228,single
dbpedia_10570,year
dbpedia_20588,album
dbpedia_406,writer
dbpedia_3148,library
dbpedia_112,settlement
dbpedia_4957,plant
dbpedia_16742,rugbyplayer
dbpedia_18305,grandprix
dbpedia_8406,disease
dbpedia_13074,scientist
dbpedia_23377,officeholder
dbpedia_1248,officeholder
dbpedia_17498,disease
dbpedia_2898,gaelicgamesplayer
dbpedia_21586,settlement
dbpedia_8278,person
dbpedia_5451,plant
dbpedia_12405,person
dbpedia_12271,person
dbpedia_19048,road
dbpedia_22603,televisionshow
dbpedia_12135,university
dbpedia_4100,footballleagueseason
dbpedia_2589,televisionstation
dbpedia_10081,americanfootballplayer
dbpedia_19997,album
dbpedia_14567,award
dbpedia_5329,organisation
dbpedia_809,person
dbpedia_16296,wrestler
dbpedia_23389,book
dbpedia_23189,road
dbpedia_21860,bridge
dbpedia_3010,person
dbpedia_5739,person
dbpedia_12339,governmentagency
dbpedia_20675,film
dbpedia_8563,person
dbpedia_9626,album
dbpedia_3493,village
dbpedia_12168,award
dbpedia_8848,single
dbpedia_13289,person
dbpedia_10466,planet
dbpedia_8480,election
dbpedia_7070,album
dbpedia_210,building
dbpedia_16687,person
dbpedia_6775,single
dbpedia_22155,ncaateamseason
dbpedia_9132,settlement
dbpedia_2298,election
dbpedia_4320,company
dbpedia_6709,athlete
dbpedia_17050,person
dbpedia_3372,railwaytunnel
dbpedia_19887,musicalartist
dbpedia_21682,album
dbpedia_15971,televisionshow
dbpedia_16181,drug
dbpedia_503,officeholder
dbpedia_18133,album
dbpedia_21868,river
dbpedia_16461,film
dbpedia_21836,rugbyplayer
dbpedia_10486,book
dbpedia_4532,film
dbpedia_9974,scientist
dbpedia_22529,videogame
dbpedia_1172,militaryperson
dbpedia_1346,book
dbpedia_5252,organisation
dbpedia_6503,person
dbpedia_12958,building
dbpedia_4817,soccerplayer
dbpedia_22638,comicscharacter
dbpedia_21740,religiousbuilding
dbpedia_3668,musicalartist
dbpedia_22736,musicalartist
dbpedia_21478,language
dbpedia_8089,album
dbpedia_9230,person
dbpedia_12915,settlement
dbpedia_4341,person
dbpedia_21273,person
dbpedia_6184,earthquake
dbpedia_1913,settlement
dbpedia_9318,person
dbpedia_10305,locomotive
dbpedia_2704,book
dbpedia_2131,royalty
dbpedia_14258,town
dbpedia_15260,album
dbpedia_22728,footballleagueseason
dbpedia_489,powerstation
dbpedia_5016,convention
dbpedia_5617,weapon
dbpedia_8056,artist
dbpedia_5776,officeholder
dbpedia_9646,settlement
dbpedia_18076,album
dbpedia_7762,album
dbpedia_21368,videogame
dbpedia_13059,icehockeyplayer
dbpedia_9048,soccerplayer
dbpedia_12233,chemicalcompound
dbpedia_3730,militarystructure
dbpedia_11106,powerstation
dbpedia_7116,televisionepisode
dbpedia_14005,lake
dbpedia_21974,currency
dbpedia_16293,person
dbpedia_8734,insect
dbpedia_3464,officeholder
dbpedia_1291,scientist
dbpedia_11438,film
dbpedia_9559,person
dbpedia_10593,royalty
dbpedia_15256,fictionalcharacter
dbpedia_15541,road
dbpedia_1617,airport
dbpedia_9083,person
dbpedia_20663,film
dbpedia_9909,disease
dbpedia_21433,hockeyteam
dbpedia_5039,musicalartist
dbpedia_13357,organisation
dbpedia_14988,footballmatch
dbpedia_14471,musicalartist
dbpedia_18441,bodyofwater
dbpedia_11210,person
dbpedia_698,book
dbpedia_12563,hollywoodcartoon
dbpedia_6193,hollywoodcartoon
dbpedia_23453,person
dbpedia_13737,year
dbpedia_17230,scientist
dbpedia_5457,company
dbpedia_8437,noble
dbpedia_19063,settlement
dbpedia_13023,city
dbpedia_8817,settlement
dbpedia_12742,soccerplayer
dbpedia_13315,album
dbpedia_10050,plant
dbpedia_22629,athlete
dbpedia_4077,company
dbpedia_3185,mountain
dbpedia_11143,rocket
dbpedia_18468,animal
dbpedia_14495,artificialsatellite
dbpedia_11875,film
dbpedia_5989,airport
dbpedia_12521,person
dbpedia_3003,soccerclubseason
dbpedia_22275,election
dbpedia_20886,settlement
dbpedia_7525,insect
dbpedia_3034,historicbuilding
dbpedia_16882,film
dbpedia_22346,river
dbpedia_14377,year
dbpedia_2415,militaryperson
dbpedia_384,place
dbpedia_20509,person
dbpedia_14462,airline
dbpedia_13954,country
dbpedia_13712,building
dbpedia_23141,software
dbpedia_9534,noble
dbpedia_8691,building
dbpedia_8333,settlement
dbpedia_20878,newspaper
dbpedia_3610,film
dbpedia_13069,species
dbpedia_6721,settlement
dbpedia_1025,historicplace
dbpedia_12811,company
dbpedia_23165,software
dbpedia_9307,politician
dbpedia_1002,person
dbpedia_7094,bird
dbpedia_13516,fungus
dbpedia_21005,plant
dbpedia_18547,soccerclub
dbpedia_10262,film
dbpedia_1403,film
dbpedia_4588,officeholder
dbpedia_16727,basketballplayer
dbpedia_4576,species
dbpedia_9900,legislature
dbpedia_884,person
dbpedia_7737,militaryunit
dbpedia_9046,insect
dbpedia_6984,village
dbpedia_3725,cyclist
dbpedia_21961,film
dbpedia_17616,book
dbpedia_1720,city
dbpedia_10442,footballleagueseason
dbpedia_9634,enzyme
dbpedia_10392,album
dbpedia_1735,film
dbpedia_7049,person
dbpedia_22035,politicalparty
dbpedia_11042,automobile
dbpedia_909,award
dbpedia_14406,album
dbpedia_67,person
dbpedia_3208,song
dbpedia_12601,stadium
dbpedia_4563,person
dbpedia_8197,person
dbpedia_819,governmentagency
dbpedia_17931,building
dbpedia_5847,drug
dbpedia_6727,automobile
dbpedia_16488,person
dbpedia_18018,rugbyplayer
dbpedia_4497,album
dbpedia_12429,film
dbpedia_20333,album
dbpedia_20523,televisionshow
dbpedia_1684,person
dbpedia_9737,soccerplayer
dbpedia_342,album
dbpedia_7704,book
dbpedia_19982,village
dbpedia_11274,academicjournal
dbpedia_22572,company
dbpedia_7254,person
dbpedia_20762,disease
dbpedia_16507,soccerplayer
dbpedia_1476,fish
dbpedia_10702,album
dbpedia_6072,settlement
dbpedia_14445,sportsteam
dbpedia_2521,book
dbpedia_13569,organisation
dbpedia_6722,artwork
dbpedia_17298,chemicalcompound
dbpedia_13199,album
dbpedia_8913,scientist
dbpedia_22006,mollusca
dbpedia_6031,locomotive
dbpedia_12368,collegecoach
dbpedia_18009,person
dbpedia_18062,book
dbpedia_15213,airline
dbpedia_7392,award
dbpedia_6889,soccerplayer
dbpedia_1351,militaryunit
dbpedia_18918,militaryperson
dbpedia_1316,award
dbpedia_18463,artist
dbpedia_10835,scientist
dbpedia_1319,officeholder
dbpedia_20556,album
dbpedia_12251,officeholder
dbpedia_12797,person
dbpedia_16825,militaryperson
dbpedia_15482,fictionalcharacter
dbpedia_11871,film
dbpedia_3233,village
dbpedia_5263,building
dbpedia_14740,event
dbpedia_12357,videogame
dbpedia_1280,album
dbpedia_1788,officeholder
dbpedia_18478,officeholder
dbpedia_15797,software
dbpedia_18066,album
dbpedia_17814,chemicalcompound
dbpedia_2642,historicplace
dbpedia_2808,royalty
dbpedia_8008,school
dbpedia_8649,lake
dbpedia_16064,lake
dbpedia_15531,company
dbpedia_10663,single
dbpedia_845,award
dbpedia_23245,person
dbpedia_11144,politician
dbpedia_8812,airport
dbpedia_5876,single
dbpedia_10905,organisation
dbpedia_5023,film
dbpedia_11326,militaryperson
dbpedia_6656,chemicalcompound
dbpedia_1234,university
dbpedia_3472,railwayline
dbpedia_481,film
dbpedia_8618,album
dbpedia_11808,televisionshow
dbpedia_3485,royalty
dbpedia_10973,soccerclub
dbpedia_15942,chemicalcompound
dbpedia_6679,scientist
dbpedia_20867,grandprix
dbpedia_1952,scientist
dbpedia_3615,library
dbpedia_15863,chemicalcompound
dbpedia_9272,person
dbpedia_12520,person
dbpedia_13331,building
dbpedia_13567,river
dbpedia_8506,soccerplayer
dbpedia_20864,comic
dbpedia_15884,album
dbpedia_3169,film
dbpedia_21968,lake
dbpedia_9732,album
dbpedia_11238,televisionshow
